datetime,volume,low,close,open,high
2017-02-02 10:45:00,13043,987.44,987.44,989.31,989.19
2017-02-02 11:00:00,78020,985.8,987.01,987.44,987.49
2017-02-02 11:15:00,169905,987.01,990.68,987.01,990.68
2017-02-02 11:30:00,101417,988.82,989.3,990.68,991.01
2017-02-02 11:45:00,133900,987.23,987.4,989.3,989.03
2017-02-02 12:00:00,308803,985.0,985.08,987.4,987.67
2017-02-02 12:15:00,346580,981.99,985.13,985.08,985.46
2017-02-02 12:30:00,72492,985.77,987.19,985.13,987.19
2017-02-02 12:45:00,115730,987.5,988.05,987.19,988.28
2017-02-02 13:00:00,372328,987.97,990.0,988.05,992.01
2017-02-02 13:15:00,210504,990.23,992.55,990.0,993.3
2017-02-02 13:30:00,386574,991.5,991.88,992.55,994.9
2017-02-02 13:45:00,325336,991.0,992.7,991.88,994.9
2017-02-02 14:00:00,136627,988.52,989.86,992.7,993.5
2017-02-02 14:15:00,165575,990.0,991.85,989.86,991.85
2017-02-02 14:30:00,41931,991.05,992.01,991.85,992.78
2017-02-02 14:45:00,22984,990.4,990.97,992.01,992.77
2017-02-02 15:00:00,77246,991.0,992.31,990.97,993.94
2017-02-02 15:15:00,26568,992.86,993.0,992.31,993.8
2017-02-02 15:30:00,126708,992.03,993.69,993.0,993.69
2017-02-02 15:45:00,180242,993.33,994.0,993.69,994.44
2017-02-02 16:00:00,152941,993.84,996.0,994.0,996.0
2017-02-02 16:15:00,245934,995.11,998.72,996.0,998.72
2017-02-02 16:30:00,550126,997.98,999.84,998.72,1001.99
2017-02-02 16:45:00,642813,999.82,1005.38,999.84,1006.89
2017-02-02 17:00:00,691550,998.49,998.54,1005.38,1006.96
2017-02-02 17:15:00,172458,997.51,1000.18,998.54,1001.46
2017-02-02 17:30:00,241193,1000.03,1000.08,1000.18,1003.4
2017-02-02 17:45:00,365163,995.22,997.73,1000.08,1001.04
2017-02-02 18:00:00,448291,998.0,1001.74,997.73,1003.52
2017-02-02 18:15:00,137899,999.91,1001.59,1001.74,1001.8
2017-02-02 18:30:00,209419,997.0,998.05,1001.59,1001.63
2017-02-02 18:45:00,91626,998.01,1000.1,998.05,1001.19
2017-02-02 19:00:00,55570,999.8,999.8,1000.1,1001.6
2017-02-02 19:15:00,105641,999.25,1000.78,999.8,1001.14
2017-02-02 19:30:00,274229,1000.68,1001.57,1000.78,1004.38
2017-02-02 19:45:00,184463,998.78,998.78,1001.57,1001.83
2017-02-02 20:00:00,381183,997.74,999.11,998.78,1000.34
2017-02-02 20:15:00,130500,999.11,1001.01,999.11,1002.03
2017-02-02 20:30:00,22260,1000.21,1000.99,1001.01,1001.27
2017-02-02 20:45:00,446345,1000.96,1005.0,1000.99,1005.01
2017-02-02 21:00:00,183333,1003.6,1004.96,1005.0,1005.02
2017-02-02 21:15:00,725658,1004.02,1010.0,1004.96,1011.57
2017-02-02 21:30:00,471878,1009.9,1012.97,1010.0,1014.55
2017-02-02 21:45:00,505504,1011.8,1012.0,1012.97,1014.84
2017-02-02 22:00:00,727929,1005.72,1006.99,1012.0,1013.0
2017-02-02 22:15:00,187791,1006.98,1008.58,1006.99,1008.58
2017-02-02 22:30:00,273502,1008.12,1008.12,1008.58,1011.72
2017-02-02 22:45:00,214887,1007.0,1007.0,1008.12,1009.39
2017-02-02 23:00:00,183057,1005.95,1005.95,1007.0,1008.13
2017-02-02 23:15:00,87802,1006.03,1007.2,1005.95,1007.7
2017-02-02 23:30:00,82071,1006.32,1007.97,1007.2,1008.65
2017-02-02 23:45:00,15624,1007.65,1008.0,1007.97,1008.0
2017-02-03 00:00:00,164242,1006.98,1007.0,1008.0,1009.0
2017-02-03 00:15:00,220119,1003.09,1003.09,1007.0,1006.93
2017-02-03 00:30:00,446731,999.29,1002.03,1003.09,1003.09
2017-02-03 00:45:00,103141,1002.35,1007.48,1002.03,1007.93
2017-02-03 01:00:00,306730,1004.6,1007.7,1007.48,1007.7
2017-02-03 01:15:00,685962,1007.68,1016.0,1007.7,1017.57
2017-02-03 01:30:00,457306,1012.05,1015.47,1016.0,1017.43
2017-02-03 01:45:00,454930,1015.21,1017.38,1015.47,1018.88
2017-02-03 02:00:00,398202,1017.4,1020.0,1017.38,1021.02
2017-02-03 02:15:00,543299,1017.01,1017.01,1020.0,1022.38
2017-02-03 02:30:00,211363,1015.51,1018.15,1017.01,1019.12
2017-02-03 02:45:00,156340,1017.89,1019.2,1018.15,1019.2
2017-02-03 03:00:00,115442,1017.67,1017.67,1019.2,1019.96
2017-02-03 03:15:00,46494,1016.58,1016.58,1017.67,1019.19
2017-02-03 03:30:00,168988,1016.97,1020.6,1016.58,1020.61
2017-02-03 03:45:00,55289,1019.93,1021.25,1020.6,1021.25
2017-02-03 04:00:00,712600,1010.7,1022.76,1021.25,1022.83
2017-02-03 04:15:00,372376,1020.36,1022.6,1022.76,1024.05
2017-02-03 04:30:00,247874,1020.67,1022.86,1022.6,1024.32
2017-02-03 04:45:00,337361,1017.35,1019.47,1022.86,1022.69
2017-02-03 05:00:00,114601,1018.55,1022.59,1019.47,1022.59
2017-02-03 05:15:00,589124,1017.76,1022.18,1022.59,1027.01
2017-02-03 05:30:00,220755,1017.82,1017.82,1022.18,1023.43
2017-02-03 05:45:00,218345,1015.0,1020.0,1017.82,1020.0
2017-02-03 06:00:00,184847,1017.88,1020.24,1020.0,1021.37
2017-02-03 06:15:00,259056,1018.2,1019.25,1020.24,1021.35
2017-02-03 06:30:00,2211113,985.75,993.97,1019.25,1018.73
2017-02-03 06:45:00,555261,993.56,1000.88,993.97,1000.88
2017-02-03 07:00:00,392130,1000.42,1005.57,1000.88,1007.99
2017-02-03 07:15:00,359771,1003.02,1010.0,1005.57,1010.19
2017-02-03 07:30:00,259442,1010.07,1014.12,1010.0,1015.0
2017-02-03 07:45:00,158410,1013.93,1014.31,1014.12,1016.0
2017-02-03 08:00:00,285307,1011.53,1018.9,1014.31,1018.99
2017-02-03 08:15:00,347451,1017.05,1018.38,1018.9,1019.68
2017-02-03 08:30:00,272131,1010.49,1010.49,1018.38,1018.94
2017-02-03 08:45:00,329656,1009.0,1010.4,1010.49,1015.73
2017-02-03 09:00:00,83134,1007.56,1010.0,1010.4,1010.5
2017-02-03 09:15:00,34781,1008.42,1008.94,1010.0,1010.01
2017-02-03 09:30:00,111923,1008.98,1012.24,1008.94,1012.24
2017-02-03 09:45:00,326019,1010.54,1016.94,1012.24,1017.94
2017-02-03 10:00:00,484644,1013.45,1013.91,1016.94,1018.77
2017-02-03 10:15:00,114159,1010.43,1011.65,1013.91,1014.02
2017-02-03 10:30:00,16170,1011.51,1012.57,1011.65,1012.84
2017-02-03 10:45:00,198942,1007.57,1008.0,1012.57,1012.57
2017-02-03 11:00:00,281152,1005.33,1009.86,1008.0,1009.86
2017-02-03 11:15:00,78402,1006.22,1007.21,1009.86,1010.18
2017-02-03 11:30:00,768876,997.35,999.81,1007.21,1008.19
2017-02-03 11:45:00,326073,999.71,1004.26,999.81,1006.44
2017-02-03 12:00:00,392979,995.18,995.26,1004.26,1006.0
2017-02-03 12:15:00,785776,987.83,997.13,995.26,997.5
2017-02-03 12:30:00,237285,997.13,998.82,997.13,1002.4
2017-02-03 12:45:00,98758,997.44,1001.67,998.82,1002.31
2017-02-03 13:00:00,374440,1002.31,1006.4,1001.67,1006.58
2017-02-03 13:15:00,168613,1006.23,1006.87,1006.4,1008.5
2017-02-03 13:30:00,55911,1005.59,1006.2,1006.87,1007.87
2017-02-03 13:45:00,119837,1006.0,1007.84,1006.2,1007.84
2017-02-03 14:00:00,18176,1007.0,1007.19,1007.84,1008.15
2017-02-03 14:15:00,76003,1007.12,1008.44,1007.19,1009.59
2017-02-03 14:30:00,104223,1008.31,1009.64,1008.44,1011.52
2017-02-03 14:45:00,132891,1009.64,1012.81,1009.64,1012.99
2017-02-03 15:00:00,96795,1011.67,1012.05,1012.81,1013.0
2017-02-03 15:15:00,36353,1011.77,1012.58,1012.05,1012.59
2017-02-03 15:30:00,173460,1011.39,1012.41,1012.58,1013.5
2017-02-03 15:45:00,71140,1012.49,1014.13,1012.41,1014.41
2017-02-03 16:00:00,49563,1013.59,1014.85,1014.13,1015.0
2017-02-03 16:15:00,197864,1014.77,1016.58,1014.85,1016.58
2017-02-03 16:30:00,337626,1011.2,1012.46,1016.58,1017.37
2017-02-03 16:45:00,97537,1012.12,1013.82,1012.46,1013.95
2017-02-03 17:00:00,64219,1013.04,1013.61,1013.82,1013.75
2017-02-03 17:15:00,17328,1013.6,1014.61,1013.61,1014.61
2017-02-03 17:30:00,69743,1013.6,1014.5,1014.61,1015.0
2017-02-03 17:45:00,64747,1013.6,1016.05,1014.5,1016.05
2017-02-03 18:00:00,239587,1015.39,1017.08,1016.05,1018.19
2017-02-03 18:15:00,263866,1016.31,1016.31,1017.08,1018.57
2017-02-03 18:30:00,140212,1014.42,1014.42,1016.31,1016.52
2017-02-03 18:45:00,54326,1013.53,1014.25,1014.42,1014.53
2017-02-03 19:00:00,203187,1010.77,1011.96,1014.25,1014.71
2017-02-03 19:15:00,450620,1005.91,1009.01,1011.96,1011.61
2017-02-03 19:30:00,239475,1009.22,1011.26,1009.01,1012.5
2017-02-03 19:45:00,132872,1011.16,1012.35,1011.26,1012.7
2017-02-03 20:00:00,111711,1011.2,1011.21,1012.35,1012.37
2017-02-03 20:15:00,61967,1010.14,1011.22,1011.21,1011.26
2017-02-03 20:30:00,12228,1011.55,1011.67,1011.22,1011.67
2017-02-03 20:45:00,47298,1011.0,1011.0,1011.67,1011.62
2017-02-03 21:00:00,55595,1009.07,1009.79,1011.0,1010.48
2017-02-03 21:15:00,14800,1009.5,1009.5,1009.79,1009.84
2017-02-03 21:30:00,41609,1009.5,1010.6,1009.5,1010.6
2017-02-03 21:45:00,63159,1010.6,1011.9,1010.6,1011.9
2017-02-03 22:00:00,15128,1011.54,1011.54,1011.9,1011.9
2017-02-03 22:15:00,70321,1011.43,1014.58,1011.54,1014.58
2017-02-03 22:30:00,71107,1014.0,1014.66,1014.58,1015.1
2017-02-03 22:45:00,50422,1014.28,1014.88,1014.66,1015.11
2017-02-03 23:00:00,18461,1012.95,1014.29,1014.88,1014.88
2017-02-03 23:15:00,12059,1013.41,1014.33,1014.29,1014.33
2017-02-03 23:30:00,120921,1014.17,1016.87,1014.33,1016.87
2017-02-03 23:45:00,199863,1015.99,1017.73,1016.87,1019.17
2017-02-04 00:00:00,271559,1016.87,1019.76,1017.73,1020.0
2017-02-04 00:15:00,469416,1019.54,1023.5,1019.76,1024.58
2017-02-04 00:30:00,689127,1015.01,1017.0,1023.5,1023.48
2017-02-04 00:45:00,175765,1016.63,1021.4,1017.0,1022.02
2017-02-04 01:00:00,182270,1019.19,1019.19,1021.4,1020.85
2017-02-04 01:15:00,81157,1019.0,1019.9,1019.19,1020.49
2017-02-04 01:30:00,154988,1020.29,1021.83,1019.9,1022.0
2017-02-04 01:45:00,115692,1019.8,1019.91,1021.83,1021.83
2017-02-04 02:00:00,780436,1010.89,1010.89,1019.91,1020.1
2017-02-04 02:15:00,862503,1009.2,1011.3,1010.89,1015.71
2017-02-04 02:30:00,445643,1010.6,1013.82,1011.3,1014.11
2017-02-04 02:45:00,126377,1010.5,1010.5,1013.82,1012.95
2017-02-04 03:00:00,313263,1008.19,1011.1,1010.5,1012.19
2017-02-04 03:15:00,604249,1005.23,1006.53,1011.1,1011.5
2017-02-04 03:30:00,212861,1006.62,1009.98,1006.53,1010.05
2017-02-04 03:45:00,158082,1009.75,1011.12,1009.98,1011.6
2017-02-04 04:00:00,179052,1010.29,1011.34,1011.12,1012.18
2017-02-04 04:15:00,106320,1010.0,1010.58,1011.34,1011.53
2017-02-04 04:30:00,143408,1010.3,1012.09,1010.58,1012.75
2017-02-04 04:45:00,58489,1010.0,1010.46,1012.09,1012.87
2017-02-04 05:00:00,168910,1009.22,1011.18,1010.46,1011.18
2017-02-04 05:15:00,225477,1009.86,1011.44,1011.18,1012.67
2017-02-04 05:30:00,80264,1011.13,1012.0,1011.44,1012.16
2017-02-04 05:45:00,458669,1006.52,1007.49,1012.0,1011.1
2017-02-04 06:00:00,760071,1003.0,1006.49,1007.49,1007.49
2017-02-04 06:15:00,390921,1006.5,1010.92,1006.49,1011.21
2017-02-04 06:30:00,150019,1010.01,1011.1,1010.92,1011.99
2017-02-04 06:45:00,65206,1009.74,1010.68,1011.1,1010.68
2017-02-04 07:00:00,375145,1010.68,1014.57,1010.68,1014.85
2017-02-04 07:15:00,312849,1012.98,1016.69,1014.57,1016.69
2017-02-04 07:30:00,148616,1014.52,1016.12,1016.69,1016.86
2017-02-04 07:45:00,193647,1015.27,1017.99,1016.12,1018.0
2017-02-04 08:00:00,38720,1017.16,1017.16,1017.99,1018.0
2017-02-04 08:15:00,93970,1013.2,1014.08,1017.16,1016.29
2017-02-04 08:30:00,344452,1010.92,1011.66,1014.08,1014.38
2017-02-04 08:45:00,160436,1009.0,1009.86,1011.66,1011.66
2017-02-04 09:00:00,98389,1008.52,1008.76,1009.86,1010.19
2017-02-04 09:15:00,237907,1008.15,1012.24,1008.76,1012.24
2017-02-04 09:30:00,178950,1010.98,1011.0,1012.24,1012.77
2017-02-04 09:45:00,16900,1011.68,1011.85,1011.0,1011.97
2017-02-04 10:00:00,50563,1011.7,1012.38,1011.85,1012.41
2017-02-04 10:15:00,112320,1011.85,1013.0,1012.38,1014.64
2017-02-04 10:30:00,52679,1012.49,1012.84,1013.0,1013.49
2017-02-04 10:45:00,43198,1011.27,1012.9,1012.84,1012.9
2017-02-04 11:00:00,46830,1012.89,1012.99,1012.9,1014.77
2017-02-04 11:15:00,28487,1012.09,1012.81,1012.99,1012.99
2017-02-04 11:30:00,26747,1012.3,1013.03,1012.81,1013.83
2017-02-04 11:45:00,37214,1011.52,1012.58,1013.03,1012.78
2017-02-04 12:00:00,23313,1011.94,1012.99,1012.58,1012.99
2017-02-04 12:15:00,33400,1013.25,1013.67,1012.99,1013.82
2017-02-04 12:30:00,86537,1012.92,1012.92,1013.67,1014.98
2017-02-04 12:45:00,49852,1012.32,1012.53,1012.92,1013.1
2017-02-04 13:00:00,19564,1012.5,1013.65,1012.53,1013.89
2017-02-04 13:15:00,5809,1012.42,1012.66,1013.65,1012.66
2017-02-04 13:30:00,21349,1013.96,1013.98,1012.66,1014.0
2017-02-04 13:45:00,239272,1013.18,1014.5,1013.98,1016.02
2017-02-04 14:00:00,65860,1013.44,1013.81,1014.5,1014.87
2017-02-04 14:15:00,7340,1013.62,1014.64,1013.81,1014.64
2017-02-04 14:30:00,84554,1013.85,1014.69,1014.64,1014.7
2017-02-04 14:45:00,30335,1013.22,1013.8,1014.69,1015.0
2017-02-04 15:00:00,1480,1013.23,1013.23,1013.8,1013.25
2017-02-04 15:15:00,273688,1013.61,1016.02,1013.23,1016.02
2017-02-04 15:30:00,49444,1014.72,1014.72,1016.02,1016.5
2017-02-04 15:45:00,217589,1014.49,1015.25,1014.72,1015.94
2017-02-04 16:00:00,51280,1015.28,1015.54,1015.25,1015.99
2017-02-04 16:15:00,29517,1014.46,1014.56,1015.54,1015.54
2017-02-04 16:30:00,2150,1015.41,1016.0,1014.56,1016.0
2017-02-04 16:45:00,455990,1015.75,1023.0,1016.0,1023.01
2017-02-04 17:00:00,823281,1022.45,1026.61,1023.0,1028.84
2017-02-04 17:15:00,1204033,1026.69,1033.0,1026.61,1035.06
2017-02-04 17:30:00,411594,1028.73,1030.99,1033.0,1033.42
2017-02-04 17:45:00,1591648,1030.98,1042.84,1030.99,1043.28
2017-02-04 18:00:00,1193650,1033.92,1038.06,1042.84,1046.67
2017-02-04 18:15:00,401830,1033.0,1036.5,1038.06,1038.52
2017-02-04 18:30:00,390519,1036.6,1037.45,1036.5,1041.62
2017-02-04 18:45:00,151391,1036.96,1037.0,1037.45,1040.07
2017-02-04 19:00:00,1104223,1028.56,1035.39,1037.0,1037.14
2017-02-04 19:15:00,144150,1034.0,1034.78,1035.39,1038.0
2017-02-04 19:30:00,403210,1037.01,1038.37,1034.78,1040.29
2017-02-04 19:45:00,158082,1038.28,1039.0,1038.37,1040.23
2017-02-04 20:00:00,89701,1036.57,1036.66,1039.0,1039.0
2017-02-04 20:15:00,103862,1035.49,1035.91,1036.66,1036.77
2017-02-04 20:30:00,225262,1033.51,1034.42,1035.91,1036.97
2017-02-04 20:45:00,191573,1032.06,1032.59,1034.42,1034.47
2017-02-04 21:00:00,828020,1025.88,1027.03,1032.59,1033.78
2017-02-04 21:15:00,368462,1027.0,1030.49,1027.03,1031.31
2017-02-04 21:30:00,140672,1029.49,1031.78,1030.49,1032.33
2017-02-04 21:45:00,179875,1029.1,1029.52,1031.78,1031.49
2017-02-04 22:00:00,24093,1029.3,1030.22,1029.52,1030.6
2017-02-04 22:15:00,94520,1029.13,1031.16,1030.22,1032.31
2017-02-04 22:30:00,192946,1031.23,1036.39,1031.16,1036.6
2017-02-04 22:45:00,141234,1033.51,1033.51,1036.39,1035.91
2017-02-04 23:00:00,199506,1033.5,1036.79,1033.51,1037.99
2017-02-04 23:15:00,666634,1035.4,1035.63,1036.79,1038.69
2017-02-04 23:30:00,312346,1033.89,1033.9,1035.63,1037.0
2017-02-04 23:45:00,28164,1034.17,1035.09,1033.9,1035.67
2017-02-05 00:00:00,27140,1033.61,1033.61,1035.09,1035.83
2017-02-05 00:15:00,189312,1032.29,1032.3,1033.61,1034.07
2017-02-05 00:30:00,286030,1030.0,1033.08,1032.3,1033.08
2017-02-05 00:45:00,203933,1032.58,1033.5,1033.08,1035.98
2017-02-05 01:00:00,105074,1033.54,1037.38,1033.5,1037.38
2017-02-05 01:15:00,59526,1035.64,1035.92,1037.38,1036.9
2017-02-05 01:30:00,18816,1035.37,1035.37,1035.92,1036.02
2017-02-05 01:45:00,88509,1032.97,1032.97,1035.37,1036.32
2017-02-05 02:00:00,1200,1032.97,1033.33,1032.97,1033.33
2017-02-05 02:15:00,75414,1033.55,1035.08,1033.33,1035.08
2017-02-05 02:30:00,26277,1035.0,1035.0,1035.08,1036.25
2017-02-05 02:45:00,75412,1034.0,1034.0,1035.0,1035.2
2017-02-05 03:00:00,5386,1034.03,1034.12,1034.0,1034.49
2017-02-05 03:15:00,48155,1034.0,1034.0,1034.12,1034.7
2017-02-05 03:30:00,105767,1030.7,1030.97,1034.0,1033.83
2017-02-05 03:45:00,89037,1030.0,1030.0,1030.97,1032.76
2017-02-05 04:00:00,108615,1029.12,1030.46,1030.0,1031.05
2017-02-05 04:15:00,63123,1029.0,1029.11,1030.46,1030.5
2017-02-05 04:30:00,88791,1027.8,1029.97,1029.11,1030.33
2017-02-05 04:45:00,23700,1029.0,1029.18,1029.97,1030.0
2017-02-05 05:00:00,37437,1029.3,1030.34,1029.18,1030.34
2017-02-05 05:15:00,39789,1030.22,1030.9,1030.34,1031.27
2017-02-05 05:30:00,67700,1029.13,1029.16,1030.9,1030.89
2017-02-05 05:45:00,76438,1029.02,1032.41,1029.16,1032.41
2017-02-05 06:00:00,49600,1032.37,1033.35,1032.41,1034.25
2017-02-05 06:15:00,79910,1032.43,1033.33,1033.35,1034.05
2017-02-05 06:30:00,69255,1032.33,1032.8,1033.33,1032.8
2017-02-05 06:45:00,4097,1032.56,1032.79,1032.8,1032.8
2017-02-05 07:00:00,72329,1032.26,1033.06,1032.79,1033.9
2017-02-05 07:15:00,184457,1033.01,1033.06,1033.06,1036.0
2017-02-05 07:30:00,93331,1031.76,1033.31,1033.06,1033.33
2017-02-05 07:45:00,144069,1030.94,1031.0,1033.31,1033.29
2017-02-05 08:00:00,9272,1030.9,1031.45,1031.0,1031.9
2017-02-05 08:15:00,360400,1031.6,1033.01,1031.45,1034.02
2017-02-05 08:30:00,73091,1032.3,1032.33,1033.01,1034.2
2017-02-05 08:45:00,127693,1032.62,1033.79,1032.33,1034.99
2017-02-05 09:00:00,56309,1032.3,1032.52,1033.79,1033.75
2017-02-05 09:15:00,48539,1032.71,1032.71,1032.52,1033.87
2017-02-05 09:30:00,39785,1032.64,1033.11,1032.71,1034.46
2017-02-05 09:45:00,31253,1032.6,1032.63,1033.11,1033.1
2017-02-05 10:00:00,4701,1032.5,1032.54,1032.63,1032.62
2017-02-05 10:15:00,4200,1032.55,1032.56,1032.54,1032.58
2017-02-05 10:30:00,165186,1031.54,1031.57,1032.56,1032.54
2017-02-05 10:45:00,1131360,1019.76,1020.0,1031.57,1031.68
2017-02-05 11:00:00,766765,1017.52,1022.9,1020.0,1022.96
2017-02-05 11:15:00,540149,1021.5,1025.1,1022.9,1025.1
2017-02-05 11:30:00,406363,1024.54,1026.17,1025.1,1028.23
2017-02-05 11:45:00,114336,1024.75,1024.77,1026.17,1026.16
2017-02-05 12:00:00,849179,1019.76,1020.33,1024.77,1027.52
2017-02-05 12:15:00,266604,1020.89,1024.7,1020.33,1024.7
2017-02-05 12:30:00,104853,1020.65,1023.19,1024.7,1024.62
2017-02-05 12:45:00,289015,1021.93,1023.74,1023.19,1024.95
2017-02-05 13:00:00,895339,1014.04,1017.19,1023.74,1023.7
2017-02-05 13:15:00,578485,1013.2,1013.44,1017.19,1018.48
2017-02-05 13:30:00,679123,1010.0,1014.63,1013.44,1020.09
2017-02-05 13:45:00,262404,1014.63,1020.14,1014.63,1020.44
2017-02-05 14:00:00,223894,1019.06,1021.95,1020.14,1023.01
2017-02-05 14:15:00,441563,1021.95,1022.06,1021.95,1025.29
2017-02-05 14:30:00,114805,1020.88,1020.9,1022.06,1023.07
2017-02-05 14:45:00,84166,1020.35,1021.67,1020.9,1022.99
2017-02-05 15:00:00,115263,1021.63,1023.52,1021.67,1023.52
2017-02-05 15:15:00,46845,1020.39,1021.35,1023.52,1023.34
2017-02-05 15:30:00,150770,1019.91,1020.0,1021.35,1021.37
2017-02-05 15:45:00,351062,1015.88,1018.19,1020.0,1020.0
2017-02-05 16:00:00,571726,1011.71,1014.95,1018.19,1019.0
2017-02-05 16:15:00,211426,1014.91,1018.98,1014.95,1019.46
2017-02-05 16:30:00,141564,1016.84,1018.34,1018.98,1019.09
2017-02-05 16:45:00,132798,1015.92,1016.17,1018.34,1018.69
2017-02-05 17:00:00,781701,1006.35,1007.33,1016.17,1017.55
2017-02-05 17:15:00,880909,1005.5,1010.65,1007.33,1012.81
2017-02-05 17:30:00,589622,1005.43,1009.29,1010.65,1010.76
2017-02-05 17:45:00,364543,1008.95,1012.52,1009.29,1013.3
2017-02-05 18:00:00,161565,1009.44,1010.18,1012.52,1012.49
2017-02-05 18:15:00,277184,1006.34,1008.87,1010.18,1010.0
2017-02-05 18:30:00,173266,1005.77,1005.86,1008.87,1008.93
2017-02-05 18:45:00,275737,1005.79,1009.19,1005.86,1009.39
2017-02-05 19:00:00,153724,1008.0,1011.59,1009.19,1011.61
2017-02-05 19:15:00,137969,1007.74,1007.97,1011.59,1011.02
2017-02-05 19:30:00,152405,1007.75,1009.1,1007.97,1009.11
2017-02-05 19:45:00,414091,1009.63,1013.06,1009.1,1013.76
2017-02-05 20:00:00,349874,1013.03,1016.49,1013.06,1016.96
2017-02-05 20:15:00,404055,1016.47,1019.87,1016.49,1020.0
2017-02-05 20:30:00,472712,1016.37,1016.96,1019.87,1021.43
2017-02-05 20:45:00,48925,1015.88,1015.95,1016.96,1018.15
2017-02-05 21:00:00,206603,1009.7,1010.37,1015.95,1015.91
2017-02-05 21:15:00,171499,1010.79,1015.5,1010.37,1015.5
2017-02-05 21:30:00,18300,1014.11,1014.83,1015.5,1015.5
2017-02-05 21:45:00,53597,1015.14,1015.5,1014.83,1015.5
2017-02-05 22:00:00,58463,1013.62,1015.34,1015.5,1015.5
2017-02-05 22:15:00,148562,1013.98,1013.98,1015.34,1015.5
2017-02-05 22:30:00,127147,1012.0,1013.75,1013.98,1014.76
2017-02-05 22:45:00,120718,1013.76,1016.8,1013.75,1016.8
2017-02-05 23:00:00,165247,1015.78,1019.03,1016.8,1019.03
2017-02-05 23:15:00,115974,1018.42,1020.0,1019.03,1020.0
2017-02-05 23:30:00,315045,1015.33,1015.52,1020.0,1020.56
2017-02-05 23:45:00,175171,1014.73,1014.83,1015.52,1016.91
2017-02-06 00:00:00,82294,1012.75,1014.0,1014.83,1014.77
2017-02-06 00:15:00,146423,1014.0,1017.92,1014.0,1017.92
2017-02-06 00:30:00,80321,1016.79,1019.41,1017.92,1019.65
2017-02-06 00:45:00,64850,1018.53,1021.43,1019.41,1021.58
2017-02-06 01:00:00,144498,1020.48,1020.73,1021.43,1022.83
2017-02-06 01:15:00,78721,1019.71,1021.3,1020.73,1021.44
2017-02-06 01:30:00,47810,1020.0,1020.31,1021.3,1020.58
2017-02-06 01:45:00,79029,1020.02,1021.75,1020.31,1021.75
2017-02-06 02:00:00,16679,1021.43,1021.61,1021.75,1022.44
2017-02-06 02:15:00,40039,1019.56,1019.56,1021.61,1021.66
2017-02-06 02:30:00,106778,1017.16,1017.88,1019.56,1020.0
2017-02-06 02:45:00,27142,1018.44,1019.27,1017.88,1019.63
2017-02-06 03:00:00,9798,1019.27,1019.68,1019.27,1019.99
2017-02-06 03:15:00,159142,1018.59,1021.58,1019.68,1021.67
2017-02-06 03:30:00,57524,1019.5,1020.67,1021.58,1021.59
2017-02-06 03:45:00,14959,1020.54,1020.54,1020.67,1021.46
2017-02-06 04:00:00,47696,1020.3,1020.79,1020.54,1020.79
2017-02-06 04:15:00,78142,1020.34,1022.8,1020.79,1022.8
2017-02-06 04:30:00,46978,1021.11,1021.11,1022.8,1022.85
2017-02-06 04:45:00,20620,1019.73,1020.37,1021.11,1021.27
2017-02-06 05:00:00,19811,1020.44,1021.47,1020.37,1021.47
2017-02-06 05:15:00,10238,1021.0,1021.1,1021.47,1021.59
2017-02-06 05:30:00,26495,1021.0,1021.35,1021.1,1021.35
2017-02-06 05:45:00,13603,1021.01,1021.54,1021.35,1021.87
2017-02-06 06:00:00,2009,1021.46,1021.47,1021.54,1021.47
2017-02-06 06:15:00,60201,1021.27,1023.6,1021.47,1023.9
2017-02-06 06:30:00,20224,1023.2,1023.23,1023.6,1024.73
2017-02-06 06:45:00,110075,1023.7,1024.65,1023.23,1026.25
2017-02-06 07:00:00,108530,1025.22,1027.4,1024.65,1027.4
2017-02-06 07:15:00,146846,1024.0,1024.0,1027.4,1027.36
2017-02-06 07:30:00,31417,1023.58,1023.58,1024.0,1024.79
2017-02-06 07:45:00,61382,1023.08,1024.17,1023.58,1024.96
2017-02-06 08:00:00,729,1024.28,1025.81,1024.17,1025.83
2017-02-06 08:15:00,2365,1025.27,1025.27,1025.81,1025.81
2017-02-06 08:30:00,79259,1023.64,1025.72,1025.27,1025.97
2017-02-06 08:45:00,2366,1025.71,1025.71,1025.72,1025.72
2017-02-06 09:00:00,83737,1024.42,1024.94,1025.71,1025.96
2017-02-06 09:15:00,3247,1024.95,1025.69,1024.94,1025.69
2017-02-06 09:30:00,178029,1025.81,1028.11,1025.69,1028.46
